bit,555,719
bit,556,719
bit,557,719
bit,558,719
bit,559,719
bit,560,719
bit,561,719
bit,562,719
bit,563,719
bit,564,719
bit,565,719
bit,566,719
bit,567,719
bit,568,719
bit,569,719
bit,570,719
bit,571,719
bit,572,719
bit,573,719
bit,574,719
bit,575,719
bit,576,719
bit,577,719
bit,578,719
bit,579,719
bit,580,719
bit,581,719
bit,582,719
bit,583,719
bit,584,719
bit,585,719
bit,586,719
bit,587,719
bit,588,719
bit,589,719
bit,590,719
bit,591,719
bit,592,719
bit,593,719
bit,594,719
bit,595,719
bit,596,719
bit,597,719
bit,598,719
bit,599,719
bit,600,719
bit,601,719
bit,602,719
bit,603,719
bit,604,719
bit,605,719
bit,606,719
bit,607,719
bit,608,719
bit,609,719
bit,610,719
bit,611,719
bit,612,719
bit,613,719
bit,614,719
bit,615,719
bit,616,719
bit,617,719
bit,618,719
bit,619,719
bit,620,719
bit,621,719
bit,622,719
bit,623,719
bit,624,719
bit,625,719
bit,626,719
bit,627,719
bit,628,719
bit,629,719
bit,630,719
bit,631,719
bit,632,719
bit,633,719
bit,634,719
bit,635,719
bit,636,719
bit,637,719
bit,638,719
bit,639,719
bit,640,719
bit,641,719
bit,642,719
bit,643,719
bit,644,719
bit,645,719
bit,646,719
bit,647,719
bit,648,719
bit,649,719
bit,650,719
bit,651,719
bit,652,719
bit,653,719
bit,654,719
bit,655,719
bit,656,719
bit,657,719
bit,658,719
bit,659,719
bit,660,719
bit,661,719
bit,662,719
bit,663,719
bit,664,719
bit,665,719
bit,666,719
bit,667,719
bit,668,719
bit,669,719
bit,670,719
bit,671,719
bit,672,719
bit,673,719
bit,674,719
bit,675,719
bit,676,719
bit,677,719
bit,678,719
bit,679,719
bit,680,719
bit,681,719
bit,682,719
bit,683,719
bit,684,719
bit,685,719
bit,686,719
bit,687,719
bit,688,719
bit,689,719
bit,690,719
bit,691,719
bit,692,719
bit,693,719
bit,694,719
bit,695,719
bit,696,719
bit,697,719
bit,698,719
bit,699,719
bit,700,719
bit,701,719
bit,702,719
bit,703,719
bit,704,719
bit,705,719
bit,706,719
bit,707,719
bit,708,719
bit,709,719
bit,710,719
bit,711,719
bit,712,719
bit,713,719
bit,714,719
bit,715,719
bit,716,719
bit,717,719
bit,718,719
bit,719,719
bit,720,719
bit,721,719
bit,722,719
bit,723,719
bit,724,719
bit,725,719
bit,726,719
bit,727,719
bit,728,719
bit,729,719
bit,730,719
bit,731,719
bit,732,719
bit,733,719
bit,734,719
bit,735,719
bit,736,719
bit,737,719
bit,738,719
bit,739,719
bit,740,719
bit,741,719
bit,742,719
bit,743,719
bit,744,719
bit,745,719
bit,746,719
bit,747,719
bit,748,719
bit,749,719
bit,750,719
bit,751,719
bit,752,719
bit,753,719
bit,754,719
bit,755,719
bit,756,719
bit,757,719
bit,758,719
bit,759,719
bit,760,719
bit,761,719
bit,762,719
bit,763,719
bit,764,719
bit,765,719
bit,766,719
bit,767,719
bit,768,719
bit,769,719
bit,770,719
bit,771,719
bit,772,719
bit,773,719
bit,774,719
bit,775,719
bit,776,719
bit,777,719
bit,778,719
bit,779,719
bit,780,719
bit,781,719
bit,782,719
bit,783,719
bit,784,719
bit,785,719
bit,786,719
bit,787,719
bit,788,719
bit,789,719
bit,790,719
bit,791,719
bit,792,719
bit,793,719
bit,794,719
bit,794,718
bit,795,718
bit,795,717
bit,795,716
bit,795,715
bit,795,714
bit,795,713
bit,795,712
bit,795,711
bit,795,710
bit,795,709
bit,795,708
bit,795,707
bit,795,706
bit,795,705
bit,795,704
bit,795,703
bit,795,702
bit,795,701
bit,795,700
bit,795,699
bit,795,698
bit,795,697
bit,795,696
bit,795,695
bit,795,694
bit,795,693
bit,795,692
bit,795,691
bit,795,690
bit,795,689
bit,795,688
bit,795,687
bit,795,686
bit,795,685
bit,795,684
bit,795,683
bit,795,682
bit,795,681
bit,795,680
bit,795,679
bit,795,678
bit,795,677
bit,795,676
bit,795,675
bit,795,674
bit,795,673
bit,795,672
bit,795,671
bit,795,670
bit,795,669
bit,795,668
bit,795,667
bit,795,666
bit,795,665
bit,795,664
bit,795,663
bit,795,662
bit,795,661
bit,795,660
bit,795,659
bit,795,658
bit,795,657
bit,795,656
bit,795,655
bit,795,654
bit,795,653
bit,795,652
bit,795,651
bit,795,650
bit,795,649
bit,795,648
bit,795,647
bit,795,646
bit,795,645
bit,795,644
bit,795,643
bit,795,642
bit,795,641
bit,795,640
bit,795,639
bit,795,638
bit,795,637
bit,795,636
bit,795,635
bit,795,634
bit,795,633
bit,795,632
bit,795,631
bit,795,630
bit,795,629
bit,795,628
bit,795,627
bit,795,626
bit,795,625
bit,795,624
bit,795,623
bit,795,622
bit,795,621
bit,795,620
bit,795,619
bit,795,618
bit,795,617
bit,795,616
bit,795,615
bit,795,614
bit,795,613
bit,795,612
bit,795,611
bit,795,610
bit,795,609
bit,795,608
bit,795,607
bit,795,606
bit,795,605
bit,795,604
bit,795,603
bit,795,602
bit,795,601
bit,795,600
bit,795,599
bit,795,598
bit,795,597
bit,795,596
bit,795,595
bit,795,594
bit,795,593
bit,795,592
bit,795,591
bit,795,590
bit,795,589
bit,795,588
bit,795,587
bit,795,586
bit,795,585
bit,795,584
bit,795,583
bit,795,582
bit,795,581
bit,795,580
bit,795,579
bit,795,578
bit,795,577
bit,795,576
bit,795,575
bit,795,574
bit,795,573
bit,795,572
bit,795,571
bit,795,570
bit,795,569
bit,795,568
bit,795,567
bit,795,566
bit,795,565
bit,795,564
bit,795,563
bit,795,562
bit,795,561
bit,795,560
bit,795,559
bit,795,558
bit,795,557
bit,795,556
bit,795,555
bit,795,554
bit,795,553
bit,795,552
bit,795,551
bit,795,550
bit,795,549
bit,795,548
bit,795,547
bit,795,546
bit,795,545
bit,795,544
bit,795,543
bit,795,542
bit,795,541
bit,795,540
bit,795,539
bit,795,538
bit,795,537
bit,795,536
bit,795,535
bit,795,534
bit,795,533
bit,795,532
bit,795,531
bit,795,530
bit,795,529
bit,795,528
bit,795,527
bit,795,526
bit,795,525
bit,795,524
bit,795,523
bit,795,522
bit,795,521
bit,795,520
bit,795,519
bit,795,518
bit,795,517
bit,795,516
bit,795,515
bit,795,514
bit,795,513
bit,795,512
bit,795,511
bit,795,510
bit,795,509
bit,795,508
bit,795,507
bit,795,506
bit,795,505
bit,795,504
bit,795,503
bit,795,502
bit,795,501
bit,795,500
bit,795,499
bit,795,498
bit,795,497
bit,795,496
bit,795,495
bit,795,494
bit,795,493
bit,795,492
bit,795,491
bit,795,490
bit,795,489
bit,795,488
bit,795,487
bit,795,486
bit,795,485
bit,795,484
bit,795,483
bit,795,482
bit,795,481
bit,795,480
bit,795,479
bit,795,478
bit,795,477
bit,795,476
bit,795,475
bit,795,474
bit,795,473
bit,795,472
bit,795,471
bit,795,470
bit,795,469
bit,795,468
bit,795,467
bit,795,466
bit,795,465
bit,795,464
bit,795,463
bit,795,462
bit,795,461
bit,795,460
bit,795,459
bit,795,458
bit,795,457
bit,795,456
bit,795,455
bit,795,454
bit,795,453
bit,795,452
bit,795,451
bit,795,450
bit,795,449
bit,795,448
bit,795,447
bit,795,446
bit,795,445
bit,795,444
bit,795,443
bit,795,442
bit,795,441
bit,795,440
bit,795,439
bit,795,438
bit,795,437
bit,795,436
bit,795,435
bit,795,434
bit,795,433
bit,795,432
bit,795,431
bit,795,430
bit,795,429
bit,795,428
bit,795,427
bit,795,426
bit,795,425
bit,795,424
bit,795,423
bit,795,422
bit,795,421
bit,795,420
bit,795,419
bit,795,418
bit,795,417
bit,795,416
bit,795,415
bit,795,414
bit,795,413
bit,795,412
bit,795,411
bit,795,410
bit,795,409
bit,795,408
bit,795,407
bit,795,406
bit,795,405
bit,795,404
bit,795,403
bit,795,402
bit,795,401
bit,795,400
bit,795,399
bit,795,398
bit,795,397
bit,795,396
bit,795,395
bit,795,394
bit,795,393
bit,795,392
bit,795,391
bit,795,390
bit,795,389
bit,795,388
bit,795,387
bit,795,386
bit,795,385
bit,795,384
bit,795,383
bit,795,382
bit,795,381
bit,795,380
bit,795,379
bit,795,378
bit,795,377
bit,795,376
bit,795,375
bit,795,374
bit,795,373
bit,795,372
bit,795,371
bit,795,370
bit,795,369
bit,795,368
bit,795,367
bit,795,366
bit,795,365
bit,795,364
bit,795,363
bit,795,362
bit,795,361
bit,795,360
bit,795,359
bit,795,358
bit,795,357
bit,795,356
bit,795,355
bit,795,354
bit,795,353
bit,795,352
bit,795,351
bit,795,350
bit,795,349
bit,795,348
bit,795,347
bit,795,346
bit,795,345
bit,795,344
bit,795,343
bit,795,342
bit,795,341
bit,795,340
bit,795,339
bit,795,338
bit,795,337
bit,795,336
bit,795,335
bit,795,334
bit,795,333
bit,795,332
bit,795,331
bit,795,330
bit,795,329
bit,795,328
bit,795,327
bit,795,326
bit,795,325
bit,795,324
bit,795,323
bit,795,322
bit,795,321
bit,795,320
bit,795,319
bit,795,318
bit,795,317
bit,795,316
bit,795,315
bit,795,314
bit,795,313
bit,795,312
bit,795,311
bit,795,310
bit,795,309
bit,795,308
bit,795,307
bit,795,306
bit,795,305
bit,795,304
bit,795,303
bit,795,302
bit,795,301
bit,795,300
bit,795,299
bit,795,298
bit,795,297
bit,795,296
bit,795,295
bit,795,294
bit,795,293
bit,795,292
bit,795,291
bit,795,290
bit,795,289
bit,795,288
bit,795,287
bit,795,286
bit,795,285
bit,795,284
bit,795,283
bit,795,282
bit,795,281
bit,795,280
bit,795,279
bit,795,278
bit,795,277
bit,795,276
bit,795,275
bit,795,274
bit,795,273
bit,795,272
bit,795,271
bit,795,270
bit,795,269
bit,795,268
bit,795,267
bit,795,266
bit,795,265
bit,795,264
bit,795,263
bit,795,262
bit,795,261
bit,795,260
bit,795,259
bit,795,258
bit,795,257
bit,795,256
bit,795,255
bit,795,254
bit,795,253
bit,795,252
bit,795,251
bit,795,250
bit,795,249
bit,795,248
bit,795,247
bit,795,246
bit,795,245
bit,795,244
bit,795,243
bit,795,242
bit,795,241
bit,795,240
bit,795,239
bit,795,238
bit,795,237
bit,795,236
bit,795,235
bit,795,234
bit,795,233
bit,795,232
bit,795,231
bit,795,230
bit,795,229
bit,795,228
bit,795,227
bit,795,226
bit,795,225
bit,795,224
bit,795,223
bit,795,222
bit,795,221
bit,795,220
bit,795,219
bit,795,218
bit,795,217
bit,795,216
bit,795,215
bit,795,214
bit,795,213
bit,795,212
bit,795,211
bit,795,210
bit,795,209
bit,795,208
bit,795,207
bit,795,206
bit,795,205
bit,795,204
bit,795,203
bit,795,202
bit,795,201
bit,795,200
bit,795,199
bit,795,198
bit,795,197
bit,795,196
bit,795,195
bit,795,194
bit,795,193
bit,795,192
bit,795,191
bit,795,190
bit,795,189
bit,795,188
bit,795,187
bit,795,186
bit,795,185
bit,795,184
bit,795,183
bit,795,182
bit,795,181
bit,795,180
bit,795,179
bit,795,178
bit,795,177
bit,795,176
bit,795,175
bit,795,174
bit,795,173
bit,795,172
bit,795,171
bit,795,170
bit,795,169
bit,795,168
bit,795,167
bit,795,166
bit,795,165
bit,795,164
bit,795,163
bit,795,162
bit,795,161
bit,795,160
bit,795,159
bit,795,158
bit,795,157
bit,795,156
bit,795,155
bit,795,154
bit,795,153
bit,795,152
bit,795,151
bit,795,150
bit,795,149
bit,795,148
bit,795,147
bit,795,146
bit,795,145
bit,795,144
bit,795,143
bit,795,142
bit,795,141
bit,795,140
bit,795,139
bit,795,138
bit,795,137
bit,795,136
bit,795,135
bit,795,134
bit,795,133
bit,795,132
bit,795,131
bit,795,130
bit,795,129
bit,795,128
bit,795,127
bit,795,126
bit,795,125
bit,795,124
bit,795,123
bit,795,122
bit,795,121
bit,795,120
bit,795,119
bit,795,118
bit,795,117
bit,795,116
bit,795,115
bit,795,114
bit,795,113
bit,795,112
bit,795,111
bit,795,110
bit,795,109
bit,795,108
bit,795,107
bit,795,106
bit,795,105
bit,795,104
bit,795,103
bit,795,102
bit,795,101
bit,795,100
bit,795,99
bit,795,98
bit,795,97
bit,795,96
bit,795,95
bit,795,94
bit,795,93
bit,795,92
bit,795,91
bit,795,90
bit,795,89
bit,795,88
bit,795,87
bit,795,86
bit,795,85
bit,795,84
bit,795,83
bit,795,82
bit,795,81
bit,795,80
bit,795,79
bit,795,78
bit,795,77
bit,795,76
bit,795,75
bit,795,74
bit,795,73
bit,795,72
bit,795,71
bit,795,70
bit,795,69
bit,795,68
bit,795,67
bit,795,66
bit,795,65
bit,795,64
bit,795,63
bit,795,62
bit,795,61
bit,795,60
bit,795,59
bit,795,58
bit,795,57
bit,795,56
bit,795,55
bit,795,54
bit,795,53
bit,795,52
bit,795,51
bit,795,50
bit,795,49
bit,795,48
bit,795,47
bit,795,46
bit,795,45
bit,795,44
bit,795,43
bit,794,43
bit,794,42
bit,793,42
bit,792,42
bit,791,42
bit,790,42
bit,789,42
bit,788,42
bit,787,42
bit,786,42
bit,785,42
bit,784,42
bit,783,42
bit,782,42
bit,781,42
bit,780,42
bit,779,42
bit,778,42
bit,777,42
bit,776,42
bit,775,42
bit,774,42
bit,773,42
bit,772,42
bit,771,42
bit,770,42
bit,769,42
bit,768,42
bit,767,42
bit,766,42
bit,765,42
bit,764,42
bit,763,42
bit,762,42
bit,761,42
bit,760,42
bit,759,42
bit,758,42
bit,757,42
bit,756,42
bit,755,42
bit,754,42
bit,753,42
bit,752,42
bit,751,42
bit,750,42
bit,749,42
bit,748,42
bit,747,42
bit,746,42
bit,745,42
bit,744,42
bit,743,42
bit,742,42
bit,741,42
bit,740,42
bit,739,42
bit,738,42
bit,737,42
bit,736,42
bit,735,42
bit,734,42
bit,733,42
bit,732,42
bit,731,42
bit,730,42
bit,729,42
bit,728,42
bit,727,42
bit,726,42
bit,725,42
bit,724,42
bit,723,42
bit,722,42
bit,721,42
bit,720,42
bit,719,42
bit,718,42
bit,717,42
bit,716,42
bit,715,42
bit,714,42
bit,713,42
bit,712,42
bit,711,42
bit,710,42
bit,709,42
bit,708,42
bit,707,42
bit,706,42
bit,705,42
bit,704,42
bit,703,42
bit,702,42
bit,701,42
bit,700,42
bit,699,42
bit,698,42
bit,697,42
bit,696,42
bit,695,42
bit,694,42
bit,693,42
bit,692,42
bit,691,42
bit,690,42
bit,689,42
bit,688,42
bit,687,42
bit,686,42
bit,685,42
bit,684,42
bit,683,42
bit,682,42
bit,681,42
bit,680,42
bit,679,42
bit,678,42
bit,677,42
bit,676,42
bit,675,42
bit,674,42
bit,673,42
bit,672,42
bit,671,42
bit,670,42
bit,669,42
bit,668,42
bit,667,42
bit,666,42
bit,665,42
bit,664,42
bit,663,42
bit,662,42
bit,661,42
bit,660,42
bit,659,42
bit,658,42
bit,657,42
bit,656,42
bit,655,42
bit,654,42
bit,653,42
bit,652,42
bit,651,42
bit,650,42
bit,649,42
bit,648,42
bit,647,42
bit,646,42
bit,645,42
bit,644,42
bit,643,42
bit,642,42
bit,641,42
bit,640,42
bit,639,42
bit,638,42
bit,637,42
bit,636,42
bit,635,42
bit,634,42
bit,633,42
bit,632,42
bit,631,42
bit,630,42
bit,629,42
bit,628,42
bit,627,42
bit,626,42
bit,625,42
bit,624,42
bit,623,42
bit,622,42
bit,621,42
bit,620,42
bit,619,42
bit,618,42
bit,617,42
bit,616,42
bit,615,42
bit,614,42
bit,613,42
bit,612,42
bit,611,42
bit,610,42
bit,609,42
bit,608,42
bit,607,42
bit,606,42
bit,605,42
bit,604,42
bit,603,42
bit,602,42
bit,601,42
bit,600,42
bit,599,42
bit,598,42
bit,597,42
bit,596,42
bit,595,42
bit,594,42
bit,593,42
bit,592,42
bit,591,42
bit,590,42
bit,589,42
bit,588,42
bit,587,42
bit,586,42
bit,585,42
bit,584,42
bit,583,42
bit,582,42
bit,581,42
bit,580,42
bit,579,42
bit,578,42
bit,577,42
bit,576,42
bit,575,42
bit,574,42
bit,573,42
bit,572,42
bit,571,42
bit,570,42
bit,569,42
bit,568,42
bit,567,42
bit,566,42
bit,565,42
bit,564,42
bit,563,42
bit,562,42
bit,561,42
bit,560,42
bit,559,42
bit,558,42
bit,557,42
bit,556,42
bit,555,42
bit,554,42
bit,553,42
bit,552,42
bit,551,42
bit,550,42
bit,549,42
bit,548,42
bit,547,42
bit,546,42
bit,545,42
bit,544,42
bit,543,42
bit,542,42
bit,541,42
bit,540,42
bit,539,42
bit,538,42
bit,537,42
bit,536,42
bit,535,42
bit,534,42
bit,533,42
bit,532,42
bit,531,42
bit,530,42
bit,529,42
bit,528,42
bit,527,42
bit,526,42
bit,525,42
bit,524,42
bit,523,42
bit,522,42
bit,521,42
bit,520,42
bit,519,42
bit,518,42
bit,517,42
bit,516,42
bit,515,42
bit,514,42
bit,513,42
bit,512,42
bit,511,42
bit,510,42
bit,509,42
bit,508,42
bit,507,42
bit,506,42
bit,505,42
bit,504,42
bit,503,42
bit,502,42
bit,501,42
bit,500,42
bit,499,42
bit,498,42
bit,497,42
bit,496,42
bit,495,42
bit,494,42
bit,493,42
bit,492,42
bit,491,42
bit,490,42
bit,489,42
bit,488,42
bit,487,42
bit,486,42
bit,485,42
bit,484,42
bit,483,42
bit,482,42
bit,481,42
bit,480,42
bit,479,42
bit,478,42
bit,477,42
bit,476,42
bit,475,42
bit,474,42
bit,473,42
bit,472,42
bit,471,42
bit,470,42
bit,469,42
bit,468,42
bit,467,42
bit,466,42
bit,465,42
bit,464,42
bit,463,42
bit,462,42
bit,461,42
bit,460,42
bit,459,42
bit,458,42
bit,457,42
bit,456,42
bit,455,42
bit,454,42
bit,453,42
bit,452,42
bit,451,42
bit,450,42
bit,449,42
bit,448,42
bit,447,42
bit,446,42
bit,445,42
bit,444,42
bit,443,42
bit,442,42
bit,441,42
bit,440,42
bit,439,42
bit,438,42
bit,437,42
bit,436,42
bit,435,42
bit,434,42
bit,433,42
bit,432,42
bit,431,42
bit,430,42
bit,429,42
bit,428,42
bit,427,42
bit,426,42
bit,425,42
bit,424,42
bit,423,42
bit,422,42
bit,421,42
bit,420,42
bit,419,42
bit,418,42
bit,418,43
bit,417,44
move,438,410
bit,438,411
bit,438,412
bit,438,413
bit,438,414
bit,438,415
bit,438,416
bit,438,417
bit,438,418
bit,438,419
bit,438,420
bit,438,421
bit,438,422
bit,438,423
bit,438,424
bit,438,425
bit,438,426
bit,438,427
bit,438,428
bit,438,429
bit,438,430
bit,438,431
bit,438,432
bit,438,433
bit,438,434
bit,438,435
bit,438,436
bit,438,437
bit,438,438
bit,438,439
bit,438,440
bit,438,441
bit,438,442
bit,438,443
bit,438,444
bit,438,445
bit,438,446
bit,438,447
bit,438,448
bit,438,449
bit,438,450
bit,438,451
bit,438,452
bit,438,453
bit,439,453
bit,440,453
bit,441,453
bit,442,453
bit,443,453
bit,444,453
bit,445,453
bit,446,453
bit,447,453
bit,448,453
bit,449,453
bit,450,453
bit,451,453
bit,452,453
bit,453,453
bit,454,453
bit,455,453
bit,456,453
bit,457,454
bit,458,454
bit,459,454
bit,460,454
bit,460,455
bit,461,455
bit,461,456
bit,462,456
bit,462,457
bit,463,457
bit,463,458
bit,464,458
bit,464,459
bit,465,459
bit,465,460
bit,466,460
bit,466,461
bit,467,461
bit,467,462
bit,468,462
bit,468,463
bit,469,463
bit,469,464
bit,470,464
bit,470,465
bit,471,465
bit,471,466
bit,472,466
bit,473,466
bit,473,467
bit,474,467
bit,474,468
bit,475,468
bit,475,469
bit,476,469
bit,476,470
bit,477,470
bit,477,471
bit,478,471
bit,478,472
bit,479,472
bit,479,473
bit,480,473
bit,480,474
bit,481,474
bit,481,475
bit,482,475
bit,482,476
bit,483,476
bit,483,477
bit,484,477
bit,484,478
bit,485,478
bit,485,479
bit,486,479
bit,486,480
bit,487,480
bit,487,481
bit,488,481
bit,488,482
bit,489,482
bit,489,483
bit,490,483
bit,490,484
bit,491,484
bit,491,485
bit,492,485
bit,492,486
bit,493,486
bit,493,487
bit,494,487
bit,494,488
bit,495,488
bit,495,489
bit,496,489
bit,496,490
bit,497,490
bit,497,491
bit,498,491
bit,498,492
bit,499,492
bit,499,493
bit,500,493
bit,500,494
bit,501,494
bit,501,495
bit,502,495
bit,502,496
bit,503,496
bit,503,497
bit,504,497
bit,504,498
bit,505,498
bit,505,499
bit,506,499
bit,506,500
bit,507,500
bit,507,501
bit,508,501
bit,508,502
bit,509,502
bit,509,503
bit,510,503
bit,510,504
bit,511,504
bit,511,505
bit,512,505
bit,512,506
bit,513,506
bit,513,507
bit,514,507
bit,514,508
bit,515,508
bit,515,509
bit,516,509
bit,516,510
bit,517,510
bit,517,511
bit,518,511
bit,518,512
bit,519,512
bit,519,513
bit,520,513
bit,520,514
bit,521,514
bit,521,515
bit,522,515
bit,522,516
bit,523,516
bit,523,517
bit,524,517
bit,524,518
bit,525,518
bit,525,519
bit,526,519
bit,527,519
bit,528,519
bit,529,519
bit,530,519
bit,531,519
bit,532,519
bit,533,519
bit,534,519
bit,535,519
bit,536,519
bit,537,520
bit,538,520
bit,538,521
bit,539,521
bit,539,522
bit,539,523
bit,540,523
bit,540,524
bit,541,524
bit,541,525
bit,542,525
bit,542,526
bit,543,526
bit,543,527
bit,544,527
bit,544,528
bit,545,528
bit,545,529
bit,546,529
bit,546,530
bit,547,530
bit,547,531
bit,548,531
bit,548,532
bit,549,532
bit,549,533
bit,550,533
bit,550,534
bit,551,534
bit,551,535
bit,552,535
bit,552,536
bit,553,536
bit,553,537
bit,554,537
bit,554,538
bit,555,538
bit,555,539
bit,556,539
bit,556,540
bit,557,540
bit,557,541
bit,558,541
bit,558,542
bit,559,542
bit,559,543
bit,560,543
bit,560,544
bit,561,544
bit,561,545
bit,562,545
bit,562,546
bit,563,546
bit,563,547
bit,564,547
bit,565,547
bit,566,547
bit,567,547
bit,568,547
bit,569,547
bit,570,547
bit,571,547
bit,572,547
bit,573,547
bit,574,547
bit,575,547
bit,576,547
bit,577,547
bit,578,547
bit,579,547
bit,580,547
bit,581,547
bit,582,547
bit,583,547
bit,584,547
bit,585,547
bit,586,547
bit,587,547
bit,588,547
bit,589,547
bit,590,547
bit,591,547
bit,592,547
bit,593,547
bit,594,547
bit,595,547
bit,596,547
bit,597,547
bit,598,547
bit,599,547
bit,599,546
bit,600,546
bit,600,545
bit,601,545
bit,601,544
bit,602,544
bit,602,543
bit,603,543
bit,603,542
bit,604,542
bit,604,541
bit,605,541
bit,605,540
bit,606,540
bit,606,539
bit,607,539
bit,607,538
bit,608,538
bit,608,537
bit,609,537
bit,609,536
bit,610,536
bit,610,535
bit,611,535
bit,611,534
bit,612,534
bit,612,533
bit,613,533
bit,613,532
bit,614,532
bit,614,531
bit,615,531
bit,615,530
bit,616,530
bit,616,529
bit,617,529
bit,617,528
bit,618,528
bit,618,527
bit,619,527
bit,619,526
bit,620,526
bit,620,525
bit,621,525
bit,621,524
bit,622,524
bit,622,523
bit,623,523
bit,623,522
bit,623,521
bit,623,520
bit,623,519
bit,623,518
bit,623,517
bit,623,516
bit,623,515
bit,623,514
bit,623,513
bit,623,512
bit,623,511
bit,623,510
bit,623,509
bit,623,508
bit,623,507
bit,623,506
bit,623,505
bit,623,504
bit,623,503
bit,623,502
bit,623,501
bit,623,500
bit,623,499
bit,623,498
bit,623,497
bit,623,496
bit,623,495
bit,623,494
bit,623,493
bit,623,492
bit,623,491
bit,623,490
bit,623,489
bit,623,488
bit,622,488
bit,622,487
bit,621,487
bit,621,486
bit,620,486
bit,620,485
bit,619,485
bit,619,484
bit,618,484
bit,618,483
bit,617,483
bit,617,482
bit,616,482
bit,616,481
bit,615,481
bit,615,480
bit,614,480
bit,614,479
bit,613,479
bit,613,478
bit,612,478
bit,612,477
bit,611,477
bit,611,476
bit,610,476
bit,610,475
bit,609,475
bit,609,474
bit,608,474
bit,608,473
bit,607,473
bit,607,472
bit,606,472
bit,606,471
bit,605,471
bit,605,470
bit,604,470
bit,604,469
bit,603,469
bit,603,468
bit,602,468
bit,602,467
bit,601,467
bit,601,466
bit,600,466
bit,600,465
bit,599,465
bit,599,464
bit,598,464
bit,597,464
bit,596,464
bit,595,464
bit,594,464
bit,593,464
bit,592,464
bit,591,464
bit,590,464
bit,589,464
bit,588,464
bit,587,464
bit,586,464
bit,585,464
bit,584,464
bit,583,464
bit,582,464
bit,581,464
bit,580,464
bit,579,464
bit,578,464
bit,577,464
bit,576,464
bit,575,464
bit,574,464
bit,573,464
bit,572,464
bit,571,464
bit,570,464
bit,569,464
bit,568,464
bit,567,464
bit,566,464
bit,565,464
bit,564,464
bit,563,464
bit,563,465
bit,562,465
bit,562,466
bit,561,466
bit,561,467
bit,560,467
bit,560,468
bit,559,468
bit,559,469
bit,558,469
bit,558,470
bit,557,470
bit,557,471
bit,556,471
bit,556,472
bit,555,472
bit,555,473
bit,554,473
bit,554,474
bit,553,474
bit,553,475
bit,552,475
bit,552,476
bit,551,476
bit,551,477
bit,550,477
bit,550,478
bit,549,478
bit,549,479
bit,548,479
bit,548,480
bit,547,480
bit,547,481
bit,546,481
bit,546,482
bit,545,482
bit,545,483
bit,544,483
bit,544,484
bit,543,484
bit,543,485
bit,542,485
bit,542,486
bit,541,486
bit,541,487
bit,540,487
bit,540,488
bit,539,488
bit,539,489
bit,538,489
bit,537,490
bit,536,490
bit,535,490
bit,534,489
bit,533,489
bit,533,488
bit,532,488
bit,532,487
bit,531,487
bit,531,486
bit,530,486
bit,530,485
bit,529,485
bit,529,484
bit,528,484
bit,528,483
bit,527,483
bit,527,482
bit,526,482
